FileNo,Filename,Condition.Means,Condition.Outcome,Condition.Novelverb,Condition.domain,Agent,Patient,Instrument,Ground_object,Sentence 1,Sentence 2,Sentence 3,Sentence 4,Sentence 5
29,knife.break.frame.5s.mov,,break,blicking,CoS,Agent1,frame,knife,,The monster is going to blick the frame.,The monster blicked the frame.,The picture frame is sitting on a table.,The glass breaks.,The monster waves a knife.
30,pliers.break.eyeglasses.5s.mov,,break,blicking,CoS,Agent1,eyeglasses,blue_pliers,,The monster is going to blick the eyeglasses.,The monster blicked the eyeglasses.,The monster hits the glasses with the pliers.,The glasses break in the middle.,The pliers are blue.
31,pliers.rip.tablecloth.5s.mov,,rip,gossing,CoS,Agent1,tablecloth,purple_pliers,,The monster is going to goss the tablecloth.,The monster gossed the tablecloth.,The red tablecloth rips.,The monster uses pliers.,The tablecloth is covering a table.
32,poker.rip.pants.5s.mov,,rip,gossing,CoS,Agent1,pants,poker,,The monster is going to goss the pants.,The monster gossed the pants.,There are blue pants on the ground. ,The monster is holding a black poker.,The monster rubs the poker against the pants.
33,roll.down.eagle.5s.mov,,down,glipping,Motion,Agent2,,,eagle,The monster is going to glip down to the eage.,The monster glipped down to the eagle.,The monster rolls down the hill.,The monster stops at the bottom of the hill.,The eagle is at the bottom of the hill.
34,roll.into.tower.5s.mov,,into,krading,Motion,Agent2,,,tower,The monster is going to krade into the tower.,The monster kraded into the tower.,The path leads to the tower.,The monster rolls along the path.,The monster enters the tower.
35,stoopwalk.down.lamp.5s.mov,,down,glipping,Motion,Agent2,,,lamp,The monster is going to glip down to the lamp.,The monster glipped down to the lamp.,The monster walks hunched over.,The monster walks down the hill.,The lamp is at the bottom of the hill.
36,stoopwalk.into.barn.5s.mov,,into,krading,Motion,Agent2,,,barn,The monster is going to krade into the barn.,The monster kraded into the barn.,The monster enters a red barn.,The monster is hunched over.,The monster walks over to the red barn.
37,tiptoe.down.dog.5s.mov,,down,glipping,Motion,Agent2,,,dog,The monster is going to glip down to the dog.,The monster glipped down to the dog.,The monster tiptoes down the stairs.,The dog is at the bottom of the stairs.,The monster stops in front of the dog.
38,walk.into.castle.5s.mov,,into,krading,Motion,Agent2,,,castle,The monster is going to krade into the castle.,The monster kraded into the castle.,The monster walks along the ground.,The monster enters the castle.,The castle is white and gold.
