fileNo,ItemNo,ChangeCondition,InstrumentCondition,filename,Agent,Instrument,Patient,Theme,Recipeint ,Randomizer order,Alphabetical order,Sentence 1,Sentence 2,Sentence 3,Sentence 4,Sentence 5
110,23,Base,Instrument,StandUpGiraffe_Base_Instrument.mp4,Agent22,Silver tongs,Stuffed giraffe with brown blanket,,,0.207986824,213,The woman is kneeling on the floor.,She lifts a plush giraffe from the ground.,The giraffe is placed upright.,The giraffe is covered with a blanket.,The woman uses both hands to upright the giraffe.
112,23,BackgroundChange,Instrument,StandUpGiraffe_BackgroundChange_Instrument.mp4,Agent22,Silver tongs,Stuffed giraffe with brown blanket,,,0.462977867,211,Repeat.,,,,
114,23,BigAgentChange,Instrument,StandUpGiraffe_BigAgentChange_Instrument.mp4,Agent22,Silver tongs,Stuffed giraffe with brown blanket,,,0.405221335,215,The woman is holding silver tongs.,She uprights the stuffed giraffe.,She grabs the head of the giraffe with the tongs.,She holds the back leg of the giraffe.,The woman is kneeling on the ground.
116,23,SmallAgentChange,Instrument,StandUpGiraffe_SmallAgentChange_Instrument.mp4,Agent22,Silver tongs,Stuffed giraffe with brown blanket,,,0.909728697,224,,,,,
118,23,MannerChange,Instrument,StandUpGiraffe_MannerChange_Instrument.mp4,Agent22,Silver tongs,Stuffed giraffe with brown blanket,,,0.23031541,218,Repeat.,,,,
120,23,ResultChange,Instrument,StandUpGiraffe_ResultChange_Instrument.mp4,Agent22,Silver tongs,Stuffed giraffe with brown blanket,,,0.336873556,222,The woman grabs the giraffe's head with silver tongs.,She grabs the back leg of the giraffe with her hand.,She picks up the giraffe.,She tips the giraffe to the other side.,
122,23,ObjectChange,Instrument,StandUpGiraffe_ObjectChange_Instrument.mp4,Agent22,Silver tongs,Stuffed giraffe,,,0.382290158,220,The chair is blue.,The woman is holding a grabber.,The grabber grabs the metal armrest.,The woman turns the chair in a circle.,
123,23,InstrumentChange,Instrument,StandUpGiraffe_InstrumentChange_Instrument.mp4,Agent22,Grabber,Stuffed giraffe with brown blanket,,,0.509475822,217,Repeat,,,,
125,24,Base,Instrument,SpinChair_Base_Instrument.mp4,Agent19,Grabber,Five wheel black chair,,,0.864573636,198,,,,,
127,24,BackgroundChange,Instrument,SpinChair_BackgroundChange_Instrument.mp4,Agent19,Grabber,Five wheel black chair,,,0.034985657,196,The chair rotates.,The woman is holding a grabber.,The grabber is grabbing the armrest of the chair.,The woman rotates her arm.,
129,24,BigAgentChange,Instrument,SpinChair_BigAgentChange_Instrument.mp4,Agent2,Grabber,Five wheel black chair,,,0.328167927,200,The woman is holding a grabber.,The grabber attaches to the chair's armrest.,The woman rotates the grabber.,The grabber turns the chair in a circle.,The woman is standing behind the chair.
131,24,SmallAgentChange,Instrument,SpinChair_SmallAgentChange_Instrument.mp4,Agent19,Grabber,Five wheel black chair,,,0.977148162,209,,,,,
133,24,MannerChange,Instrument,SpinChair_MannerChange_Instrument.mp4,Agent19,Grabber,Five wheel black chair,,,0.848821941,203,,,,,
135,24,ResultChange,Instrument,SpinChair_ResultChange_Instrument.mp4,Agent19,Grabber,Five wheel black chair,,,0.347281597,207,Repeat,,,,
137,24,ObjectChange,Instrument,SpinChair_ObjectChange_Instrument.mp4,Agent19,Grabber,Blue chair,,,0.822778835,205,,,,,
138,24,InstrumentChange,Instrument,SpinChair_InstrumentChange_Instrument.mp4,Agent19,SIlver tongs,Five wheel black chair,,,0.319754136,202,Repeat,,,,
140,25,Base,Instrument,PlayMusicBox_Base_Instrument.mp4,Agent2,Silver crank,Orange and yellow box,,,0.37390266,92,The box is yellow and orange.,The box rings.,There is a silver crank on the top of the box.,The woman turns the crank.,The woman is sitting.
142,25,BackgroundChange,Instrument,PlayMusicBox_BackgroundChange_Instrument.mp4,Agent2,Silver crank,Orange and yellow box,,,0.886161304,90,,,,,
144,25,BigAgentChange,Instrument,PlayMusicBox_BigAgentChange_Instrument.mp4,Agent19,Silver crank,Orange and yellow box,,,0.49495714,94,Repeat.,,,,
146,25,SmallAgentChange,Instrument,PlayMusicBox_SmallAgentChange_Instrument.mp4,Agent2,Silver crank,Orange and yellow box,,,0.497115248,103,Repeat.,,,,
148,25,MannerChange,Instrument,PlayMusicBox_MannerChange_Instrument.mp4,Agent2,Silver crank,Orange and yellow box,,,0.621797732,97,,,,,
150,25,ResultChange,Instrument,PlayMusicBox_ResultChange_Instrument.mp4,Agent2,Silver crank,Orange and yellow box,,,0.75888837,101,,,,,
152,25,ObjectChange,Instrument,PlayMusicBox_ObjectChange_Instrument.mp4,Agent2,Silver crank,Orange and white box,,,0.368980736,99,The box has silver crank on the top.,The front of the box is is white.,The woman turns the crank with her hand.,The box rings.,The woman is wearing a blue shirt.
153,25,InstrumentChange,Instrument,PlayMusicBox_InstrumentChange_Instrument.mp4,Agent2,Orange crank,Orange and yellow box,,,0.7591243,96,,,,,
155,26,Base,Instrument,OpenBox_Base_Instrument.mp4,Agent17,Yellow rake,Black box,,,0.487316604,77,Repeat.,,,,
157,26,BackgroundChange,Instrument,OpenBox_BackgroundChange_Instrument.mp4,Agent17,Yellow rake,Black box,,,0.498137381,75,Repeat.,,,,
159,26,BigAgentChange,Instrument,OpenBox_BigAgentChange_Instrument.mp4,Agent18,Yellow rake,Black box,,,0.36121571,79,Repeat,,,,
161,26,SmallAgentChange,Instrument,OpenBox_SmallAgentChange_Instrument.mp4,Agent17,Green rake,Black box,,,0.83238254,88,,,,,
163,26,MannerChange,Instrument,OpenBox_MannerChange_Instrument.mp4,Agent17,Green rake,Black box,,,0.026885341,82,The woman lifts the top of the box.,The box is all black.,The woman is holding a plastic yellow rake.,The rake prongs open the box.,
165,26,ResultChange,Instrument,OpenBox_ResultChange_Instrument.mp4,Agent17,Green rake,Black box,,,0.372518676,86,Repeat,,,,
167,26,ObjectChange,Instrument,OpenBox_ObjectChange_Instrument.mp4,Agent17,Green rake,Whte box,,,0.255581706,84,The woman is holding a yellow rake.,The box is white.,The woman uses the rake the open the top of the box.,The box hinges open.,The woman is sitting in front of the box.
168,26,InstrumentChange,Instrument,OpenBox_InstrumentChange_Instrument.mp4,Agent17,Green rake,Black box,,,0.903989699,81,,,,,
170,27,Base,Instrument,BounceBall_Base_Instrument.mp4,Agent4,Striped frisbee,Clear ball,,,0.754408802,26,,,,,
172,27,BackgroundChange,Instrument,BounceBall_BackgroundChange_Instrument.mp4,Agent4,Striped frisbee,Clear ball,,,0.986232143,24,,,,,
174,27,BigAgentChange,Instrument,BounceBall_BigAgentChange_Instrument.mp4,Agent5,Striped frisbee,Clear ball,,,0.481237963,28,The man is holding a red striped frisbee in his left hand.,There is a red book on the table.,The man holds a clear ball in his right hand.,He hits the ball with the frisbee.,The ball bounces on the book.
176,27,SmallAgentChange,Instrument,BounceBall_SmallAgentChange_Instrument.mp4,Agent4,Striped frisbee,Clear ball,,,0.878042547,37,,,,,
178,27,MannerChange,Instrument,BounceBall_MannerChange_Instrument.mp4,Agent4,Striped frisbee,Clear ball,,,0.322963561,31,The man holds a red frisbee in his right hand.,He has a clear ball in his left hand.,There is a book on the table.,The man hits the ball with the frisbee.,The ball bounces off the book.
180,27,ResultChange,Instrument,BounceBall_ResultChange_Instrument.mp4,Agent4,Striped frisbee,Clear ball,,,0.291635205,35,The man is holding a red striped frisbee.,The man is holding a clear ball.,There is a book on the table.,He hits the ball with the frisbee.,The ball bounces off the book.
182,27,ObjectChange,Instrument,BounceBall_ObjectChange_Instrument.mp4,Agent4,Striped frisbee,Blue Ball,,,0.683462951,33,,,,,
183,27,InstrumentChange,Instrument,BounceBall_InstrumentChange_Instrument.mp4,Agent4,Green/White frisbee,Clear ball,,,0.574979831,30,,,,,
185,28,Base,Instrument,TiltLamp_Base_Instrument.mp4,Agent5,White and black striped pole,Lamp with upward facing lightbulb,,,0.759042168,270,,,,,
187,28,BackgroundChange,Instrument,TiltLamp_BackgroundChange_Instrument.mp4,Agent5,White and black striped pole,Lamp with upward facing lightbulb,,,0.96808989,268,,,,,
189,28,BigAgentChange,Instrument,TiltLamp_BigAgentChange_Instrument.mp4,Agent4,White and black striped pole,Lamp with upward facing lightbulb,,,0.518912605,272,,,,,
191,28,SmallAgentChange,Instrument,TiltLamp_SmallAgentChange_Instrument.mp4,Agent5,White and black striped pole,Lamp with upward facing lightbulb,,,0.218507984,281,The man is holding a black and white stiped pole.,The man extends the pole outwards.,The pole tips the lamp.,The lamp leans forward.,The man pushes the lamp away from himself.
193,28,MannerChange,Instrument,TiltLamp_MannerChange_Instrument.mp4,Agent5,White and black striped pole,Lamp with upward facing lightbulb,,,0.094748881,275,The man is holding a striped pole.,His palm is facing away from his body.,His elbow is bent.,He extends th pole outwards,The pole tilts the lamp.
195,28,ResultChange,Instrument,TiltLamp_ResultChange_Instrument.mp4,Agent5,White and black striped pole,Lamp with upward facing lightbulb,,,0.682638462,279,,,,,
197,28,ObjectChange,Instrument,TiltLamp_ObjectChange_Instrument.mp4,Agent5,White and black striped pole,Lamp with sideways facing lightbulb,,,0.567662417,277,,,,,
198,28,InstrumentChange,Instrument,TiltLamp_InstrumentChange_Instrument.mp4,Agent5,Broom handle,Lamp with upward facing lightbulb,,,0.5671245,274,,,,,
200,29,Base,Instrument,BeepToy_Base_Instrument.mp4,Agent1,Green pen,Yellow star toy,,,0.150408271,3,Repeat,,,,
202,29,BackgroundChange,Instrument,BeepToy_BackgroundChange_Instrument.mp4,Agent1,Green pen,Yellow star toy,,,0.401410826,1,Repeat.,,,,
204,29,BigAgentChange,Instrument,BeepToy_BigAgentChange_Instrument.mp4,Agent2,Green pen,Yellow star toy,,,0.802480437,5,,,,,
206,29,SmallAgentChange,Instrument,BeepToy_SmallAgentChange_Instrument.mp4,Agent1,Green pen,Yellow star toy,,,0.159401626,14,Repeat,,,,
208,29,MannerChange,Instrument,BeepToy_MannerChange_Instrument.mp4,Agent1,Green pen,Yellow star toy,,,0.987310892,8,,,,,
210,29,ResultChange,Instrument,BeepToy_ResultChange_Instrument.mp4,Agent1,Green pen,Yellow star toy,,,0.743814575,12,,,,,
212,29,ObjectChange,Instrument,BeepToy_ObjectChange_Instrument.mp4,Agent1,Green pen,Yellow animal toy,,,0.132641247,10,The woman is stiitng.,She has a yellow toy in her lap.,The toy looks like a bear.,She presses the top of the toy with a green pen.,The toy makes a noise when pressed.
213,29,InstrumentChange,Instrument,BeepToy_InstrumentChange_Instrument.mp4,Agent1,Orange pen,Yellow star toy,,,0.875495225,7,,,,,
215,30,Base,Instrument,PourMarbles_Base_Instrument.mp4,Agent2,Green and white pen,Yellow marbles,,,0.25685312,108,The woman scoops the marbles out with a green pen.,The yellow marbles fall into the empty jar.,There are two jars on the table.,The woman is holding a cup with yellow marbles.,The woman empties the cup.
217,30,BackgroundChange,Instrument,PourMarbles_BackgroundChange_Instrument.mp4,Agent2,Green and white pen,Yellow marbles,,,0.111795511,106,The woman is wering  a red shirt.,There is a clear jar with blue and green marbles on the table.,There is an empty jar on the table.,The woman is holding a clear cup with yellow marbles.,The woman spills the yellow marbles into the empty jar with a pen.
219,30,BigAgentChange,Instrument,PourMarbles_BigAgentChange_Instrument.mp4,Agent1,Green and white pen,Yellow marbles,,,0.519481001,110,,,,,
221,30,SmallAgentChange,Instrument,PourMarbles_SmallAgentChange_Instrument.mp4,Agent2,Green and white pen,Yellow marbles,,,0.857525165,119,,,,,
223,30,MannerChange,Instrument,PourMarbles_MannerChange_Instrument.mp4,Agent2,Green and white pen,Yellow marbles,,,0.230159627,113,Repeat.,,,,
225,30,ResultChange,Instrument,PourMarbles_ResultChange_Instrument.mp4,Agent2,Green and white pen,Yellow marbles,,,0.411798565,117,The woman is holding a cup of yellow marbles.,She scoops out the marbles with a green pen.,There is a jar with yellow and green marbles on the table.,The yellow marbles fall into the filled jar.,There is an emtpy jar on the table next to the jar of marbles.
227,30,ObjectChange,Instrument,PourMarbles_ObjectChange_Instrument.mp4,Agent2,Green and white pen,Green marbles,,,0.179093797,115,The woman is wearing a red shirt.,There are two clear jars on the table.,The woman is holding a cup with green marbles.,The woman uses a pen to pour the green marbles.,The green marbles fall into the empty jar.
228,30,InstrumentChange,Instrument,PourMarbles_InstrumentChange_Instrument.mp4,Agent2,Red and white pen,Yellow marbles,,,0.857551769,112,,,,,
230,31,Base,Instrument,TwistMobile_Base_Instrument.mp4,Agent9,Flat yellow square,Brown mobile with yellow crossed grey stars,,,0.05229099,308,The woman is wearing glasses.,The mobile has three stars.,The woman pushes the mobile's arm with a yellow object.,The mobile rotates.,The stars have yellow accents.
232,31,BackgroundChange,Instrument,TwistMobile_BackgroundChange_Instrument.mp4,Agent9,Flat yellow square,Brown mobile with yellow crossed grey stars,,,0.642802942,306,,,,,
234,31,BigAgentChange,Instrument,TwistMobile_BigAgentChange_Instrument.mp4,Agent19,Flat yellow square,Brown mobile with yellow crossed grey stars,,,0.343234624,310,The mobile has three stars hanging on it.,The stars are yellow and grey.,The woman is holding a yellow object.,She pushes the arm of the mobile with the object.,The mobile with the stars spins.
236,31,SmallAgentChange,Instrument,TwistMobile_SmallAgentChange_Instrument.mp4,Agent9,Flat yellow square,Brown mobile with yellow crossed grey stars,,,0.731510944,319,,,,,
238,31,MannerChange,Instrument,TwistMobile_MannerChange_Instrument.mp4,Agent9,Flat yellow square,Brown mobile with yellow crossed grey stars,,,0.170005457,313,Repeat,,,,
240,31,ResultChange,Instrument,TwistMobile_ResultChange_Instrument.mp4,Agent9,Flat yellow square,Brown mobile with yellow crossed grey stars,,,0.134339381,317,The mobile has three stars hanging on it.,The woman pushes the mobile arm with a yellow object.,The mobile spins.,,
242,31,ObjectChange,Instrument,TwistMobile_ObjectChange_Instrument.mp4,Agent9,Flat yellow square,Brown mobile with grey stars,,,0.764877556,315,,,,,
243,31,InstrumentChange,Instrument,TwistMobile_InstrumentChange_Instrument.mp4,Agent9,White binder,Brown mobile with yellow crossed grey stars,,,0.921869521,312,,,,,
252,33,Base,Instrument,SwingYoyo_Base_Instrument.mp4,Agent18,Wood pole,Green yoyo,,,0.435394355,248,Repeat.,,,,
254,33,BackgroundChange,Instrument,SwingYoyo_BackgroundChange_Instrument.mp4,Agent18,Wood pole,Green yoyo,,,0.963952351,246,,,,,
256,33,BigAgentChange,Instrument,SwingYoyo_BigAgentChange_Instrument.mp4,Agent17,Wood pole,Green yoyo,,,0.313309968,250,Repeat.,,,,
258,33,SmallAgentChange,Instrument,SwingYoyo_SmallAgentChange_Instrument.mp4,Agent18,Wood pole,Green yoyo,,,0.658412601,259,,,,,
260,33,MannerChange,Instrument,SwingYoyo_MannerChange_Instrument.mp4,Agent18,Wood pole,Green yoyo,,,0.89798808,253,,,,,
262,33,ResultChange,Instrument,SwingYoyo_ResultChange_Instrument.mp4,Agent18,Wood pole,Green yoyo,,,0.812408108,257,,,,,
264,33,ObjectChange,Instrument,SwingYoyo_ObjectChange_Instrument.mp4,Agent18,Wood pole,Orange stopwatch,,,0.584387297,255,,,,,
265,33,InstrumentChange,Instrument,SwingYoyo_InstrumentChange_Instrument.mp4,Agent18,Broom,Green yoyo,,,0.009768931,252,The woman is holding a broom.,The yoyo is hanging from a broom.,The yoyo is swinging.,The woman is moving the broom.,
267,34,Base,Instrument,RustleLeaves_Base_Instrument.mp4,Agent17,Green rake,Pile of brown leaves,,,0.116361813,160,The woman is sitting at a table.,There is a pile of leaves on the table.,The woman rustles the leaves with a green rake.,,
269,34,BackgroundChange,Instrument,RustleLeaves_BackgroundChange_Instrument.mp4,Agent17,Green rake,Pile of brown leaves,,,0.180456178,158,There is a pile of leaves on the table.,The leaves are dead and brown.,The woman rustles the leaves with a green rake.,The woman is sitting.,The woman holds the rake in her right arm.
271,34,BigAgentChange,Instrument,RustleLeaves_BigAgentChange_Instrument.mp4,Agent2,Green rake,Pile of brown leaves,,,0.951895598,162,,,,,
273,34,SmallAgentChange,Instrument,RustleLeaves_SmallAgentChange_Instrument.mp4,Agent17,Green rake,Pile of brown leaves,,,0.755723908,171,,,,,
275,34,MannerChange,Instrument,RustleLeaves_MannerChange_Instrument.mp4,Agent17,Green rake,Pile of brown leaves,,,0.117289045,165,Repeat,,,,
277,34,ResultChange,Instrument,RustleLeaves_ResultChange_Instrument.mp4,Agent7,Green rake,Pile of brown leaves,,,0.445611169,169,Repeat.,,,,
279,34,ObjectChange,Instrument,RustleLeaves_ObjectChange_Instrument.mp4,Agent17,Green rake,Line of brown leaves,,,0.929783973,167,,,,,
280,34,InstrumentChange,Instrument,RustleLeaves_InstrumentChange_Instrument.mp4,Agent17,Silver spoon,Pile of brown leaves,,,0.603538613,164,,,,,
282,35,Base,Instrument,TurnOffLight_Base_Instrument.mp4,Agent23,Stack of books,Red lamp,,,0.338235975,286,The lamp shade is red.,The woman uses the books to turn the light off.,The woman is holding a stack of books.,The woman lifts the books.,
284,35,BackgroundChange,Instrument,TurnOffLight_BackgroundChange_Instrument.mp4,Agent23,Stack of books,Red lamp,,,0.889275877,284,,,,,
286,35,BigAgentChange,Instrument,TurnOffLight_BigAgentChange_Instrument.mp4,Agent25,Stack of books,Red lamp,,,0.599810067,288,,,,,
288,35,SmallAgentChange,Instrument,TurnOffLight_SmallAgentChange_Instrument.mp4,Agent23,Stack of books,Red lamp,,,0.686219331,297,,,,,
290,35,MannerChange,Instrument,TurnOffLight_MannerChange_Instrument.mp4,Agent23,Stack of books with binding facing outward,Red lamp,,,0.778697538,291,,,,,
292,35,ResultChange,Instrument,TurnOffLight_ResultChange_Instrument.mp4,Agent23,Stack of books,Red lamp,,,0.676081545,295,,,,,
294,35,ObjectChange,Instrument,TurnOffLight_ObjectChange_Instrument.mp4,Agent23,Stack of books,Purple lamp,,,0.963238825,293,,,,,
295,35,InstrumentChange,Instrument,TurnOffLight_InstrumentChange_Instrument.mp4,Agent23,Stack of books with binding facing outward,Red lamp,,,0.87185648,290,,,,,
304,37,Base,Instrument,StretchCloth_Base_Instrument.mp4,Agent23,Black hanger,White cloth,,,0.463960303,233,The woman is standing.,She is holding a black hanger.,She holds the end of a white cloth.,The woman lifts the hanger up and across her body.,The cloth stretches diagonally.
306,37,BackgroundChange,Instrument,StretchCloth_BackgroundChange_Instrument.mp4,Agent23,Black hanger,White cloth,,,0.691161919,231,,,,,
308,37,BigAgentChange,Instrument,StretchCloth_BigAgentChange_Instrument.mp4,Agent2,Black hanger,White cloth,,,0.797752039,235,,,,,
310,37,SmallAgentChange,Instrument,StretchCloth_SmallAgentChange_Instrument.mp4,Agent23,Black hanger,White cloth,,,0.350966933,244,The woma is holding a black hanger.,The cloth is hanging from the hanger.,The woman holds the end of the cloth.,She lifts the hanger from her left hip to her right shoulder.,The cloth stretches diagonally.
312,37,MannerChange,Instrument,StretchCloth_MannerChange_Instrument.mp4,Agent23,Black hanger,White cloth,,,0.089841707,238,Repeat,,,,
314,37,ResultChange,Instrument,StretchCloth_ResultChange_Instrument.mp4,Agent23,Black hanger,White cloth,,,0.084996018,242,The woman is holding a black hanger.,The cloth is lenghtening.,The cloth fans out.,Repeat.,
316,37,ObjectChange,Instrument,StretchCloth_ObjectChange_Instrument.mp4,Agent23,Black hanger,White cloth with black speckles,,,0.659815062,240,,,,,
317,37,InstrumentChange,Instrument,StretchCloth_InstrumentChange_Instrument.mp4,Agent23,White hanger,White cloth,,,0.046332805,237,The cloth is on a hanger.,The hanger is clear.,The woman stretches the cloth.,The woman is holding the hanger.,She stretches the cloth diagonally
1,1,Base,NoInstrument,Bend_Full_RightHand.mp4,Agent3,NA,Yellow bendy tube,,,0.540467634,17,,,,,
2,1,MannerChange,NoInstrument,Bend_Full_LeftHand.mp4,Agent3,NA,Yellow bendy tube,,,0.621828503,16,,,,,
3,1,ResultChange,NoInstrument,Bend_Half_RightHand.mp4,Agent3,NA,Yellow bendy tube,,,0.371749915,19,The bendy tube is yellow.,The man holds both ends of the bendy tube.,The man holds the tube vertically.,He bends the tube in half with his upper hand.,The tube points to the left.
4,1,CounterbalanceMR,NoInstrument,Bend_Half_LeftHand.mp4,Agent3,NA,Yellow bendy tube,,,0.753712618,18,,,,,
5,2,Base,NoInstrument,Bounce_Straight_RightHand.mp4,Agent6,NA,Clear ball,,,0.108929646,23,The woman is standing in front of a table.,She is holding a clear ball above the table.,She releases the ball.,The ball bounces on the table.,The room and table are white.
6,2,MannerChange,NoInstrument,Bounce_Straight_LeftHand.mp4,Agent6,NA,Clear ball,,,0.899986738,22,,,,,
7,2,ResultChange,NoInstrument,Bounce_Diagonal_RightHand.mp4,Agent6,NA,Clear ball,,,0.693586865,21,,,,,
8,2,CounterbalanceMR,NoInstrument,Bounce_Diagonal_LeftHand.mp4,Agent6,NA,Clear ball,,,0.434301779,20,The woman drops the ball.,The ball bounces forward on the table.,The ball is clear.,The woman is standing in front of the table.,
9,3,Base,NoInstrument,Close_Half_RightHand.mp4,Agent5,NA,Blinds,,,0.087006045,52,The man is facing the window.,The man pulls down on a string.,The blinds close halfway.,The blinds stay perpendicular to the window.,The blinds are white slats.
10,3,MannerChange,NoInstrument,Close_Half_LeftHand.mp4,Agent5,NA,Blinds,,,0.864103082,51,,,,,
11,3,ResultChange,NoInstrument,Close_Full_RightHand.mp4,Agent5,NA,Blinds,,,0.481441678,50,The blinds are perpendicular to the window.,The man pulls down on a string with his right hand.,The blinds close across the length of the window.,The blinds are white.,The man is facing the window.
12,3,CounterbalanceMR,NoInstrument,Close_Full_LeftHand.mp4,Agent5,NA,Blinds,,,0.533347885,49,,,,,
13,4,Base,NoInstrument,Drop_Armrest_OneHand.mp4,Agent13,NA,Red bag,,,0.561885562,55,,,,,
14,4,MannerChange,NoInstrument,Drop_Armrest_BothHands.mp4,Agent13,NA,Red bag,,,0.193438606,54,The woman has a red bag.,She holds the bag up with both hands.,She releases the bag onto the couch.,The couch seat has a computer and purse on it.,The bag falls onto the armrest.
15,4,ResultChange,NoInstrument,Drop_Sofa_OneHand.mp4,Agent13,NA,Red bag,,,0.312423233,56,The bag lands next to the items on the couch.,The woman drops a red bag.,The woman holds the bag with one hand.,The sofa has a computer and purse on its seat.,
16,4,CounterbalanceMR,NoInstrument,Drop_Sofa_TwoHands.mp4,Agent13,NA,Red bag,,,0.592359572,57,,,,,
17,5,Base,NoInstrument,Push_Left_LeftHand.mp4,Agent2,NA,Glass bottle,,,0.331348439,121,There is a glass bottle on the table.,The woman is sitting at the table.,The woman pushes the bottle.,The bottle tips over.,
18,5,MannerChange,NoInstrument,Push_Left_RightHand.mp4,Agent2,NA,Glass bottle,,,0.605491488,122,,,,,
19,5,ResultChange,NoInstrument,Push_Right_LeftHand.mp4,Agent2,NA,Glass bottle,,,0.71070117,123,,,,,
20,5,CounterbalanceMR,NoInstrument,Push_Right_RightHand.mp4,Agent2,NA,Glass bottle,,,0.758295744,124,,,,,
